13960KDAL DAL2010010315002100   0.076 D                 0.116 D     357     5   353    7    13L60+              
13960KDAL DAL2010010315012101   0.073 D                 0.111 D     353     5   327    6    13L60+              
13960KDAL DAL2010010315022102   0.071 D                 0.113 D     348     5   347    7    13L60+              
13960KDAL DAL2010010315032103   0.077 D                 0.109 D     354     6   358    9    13L60+              
13960KDAL DAL2010010315042104   0.076 D                 0.111 D     358     7     6    8    13L60+              
13960KDAL DAL2010010315052105   0.078 D                 0.108 D     355     7   344    9    13L60+              
13960KDAL DAL2010010315062106   0.076 D                 0.109 D     354     7   359    9    13L60+              
13960KDAL DAL2010010315072107   0.076 D                 0.113 D     346     8   324   10    13L60+              
13960KDAL DAL2010010315082108   0.075 D                 0.112 D     343     8   353    8    13L60+              
13960KDAL DAL2010010315092109   0.077 D                 0.112 D     348     8   342   11    13L60+              
13960KDAL DAL2010010315102110   0.076 D                 0.113 D     341    10   346   13    13L60+              
13960KDAL DAL2010010315112111   0.079 D                 0.113 D     344    10   345   12    13L60+              
13960KDAL DAL2010010315122112   0.076 D                 0.114 D     352     9   348   12    13L60+              
13960KDAL DAL2010010315132113   0.078 D                 0.116 D     356     9   354   10    13L60+              
13960KDAL DAL2010010315142114   0.077 D                 0.115 D     358     9   354   10    13L60+              
13960KDAL DAL2010010315152115   0.075 D                 0.114 D       5     9    22   11    13L60+              
13960KDAL DAL2010010315162116   0.077 D                 0.116 D      17     9    25   12    13L60+              
13960KDAL DAL2010010315172117   0.076 D                 0.113 D      24    10    25   11    13L60+              
13960KDAL DAL2010010315182118   0.076 D                 0.115 D      22    10    25   13    13L60+              
13960KDAL DAL2010010315192119   0.078 D                 0.116 D      16    11    17   14    13L60+              
13960KDAL DAL2010010315202120   0.078 D                 0.117 D      13    11    16   12    13L60+              
13960KDAL DAL2010010315212121   0.076 D                 0.112 D      15    10    15   11    13L60+              
13960KDAL DAL2010010315222122   0.077 D                 0.112 D      12     9   357   12    13L60+              
13960KDAL DAL2010010315232123   0.077 D                 0.114 D       3    10   354   13    13L60+              
13960KDAL DAL2010010315242124   0.079 D                 0.112 D       1    10    11   12    13L60+              
13960KDAL DAL2010010315252125   0.079 D                 0.111 D       6     9    22   11    13L60+              
13960KDAL DAL2010010315262126   0.077 D                 0.114 D       9    10     5   12    13L60+              
13960KDAL DAL2010010315272127   0.077 D                 0.117 D       8    11     3   12    13L60+              
13960KDAL DAL2010010315282128   0.078 D                 0.118 D       9    10     1   12    13L60+              
13960KDAL DAL2010010315292129   0.079 D                 0.113 D       8    10    12   12    13L60+              
13960KDAL DAL2010010315302130   0.077 D                 0.115 D       4    10   353   11    13L60+              
13960KDAL DAL2010010315312131   0.079 D                 0.115 D       4    10     2   12    13L60+              
13960KDAL DAL2010010315322132   0.078 D                 0.114 D     359    10   356   12    13L60+              
13960KDAL DAL2010010315332133   0.079 D                 0.116 D     352    10     5   12    13L60+              
13960KDAL DAL2010010315342134   0.083 D                 0.116 D     355    10   355   10    13L60+              
13960KDAL DAL2010010315352135   0.081 D                 0.114 D       3    10     7   14    13L60+              
13960KDAL DAL2010010315362136   0.080 D                 0.118 D       7    11     8   15    13L60+              
13960KDAL DAL2010010315372137   0.084 D                 0.116 D       6    11     4   12    13L60+              
13960KDAL DAL2010010315382138   0.084 D                 0.116 D       4    11   358   12    13L60+              
13960KDAL DAL2010010315392139   0.081 D                 0.117 D       9    10    17   11    13L60+              
13960KDAL DAL2010010315402140   0.080 D                 0.114 D      19    10    32   12    13L60+              
13960KDAL DAL2010010315412141   0.081 D                 0.114 D      21    10    13   12    13L60+              
13960KDAL DAL2010010319420142   0.100 N                 0.140 N     351    14   352   16    13L60+              
13960KDAL DAL2010010319430143   0.100 N                 0.140 N     345    13   351   14    13L60+              
13960KDAL DAL2010010319440144   0.101 N                 0.136 N     348    12   349   14    13L60+              
13960KDAL DAL2010010319450145   0.102 N                 0.135 N     354    12     4   15    13L60+              
13960KDAL DAL2010010319460146   0.103 N                 0.135 N     354    10   350   10    13L60+              
13960KDAL DAL2010010319470147   0.105 N                 0.139 N     355     9     8   12    13L60+              
13960KDAL DAL2010010319480148   0.104 N                 0.139 N       2    10    16   14    13L60+              
13960KDAL DAL2010010319490149   0.105 N                 0.139 N       6    10     1   12    13L60+              
13960KDAL DAL2010010319500150   0.106 N                 0.143 N       7     9    16   12    13L60+              
13960KDAL DAL2010010319510151   0.105 N                 0.143 N      10    10    23   13    13L60+              
13960KDAL DAL2010010319520152   0.106 N                 0.141 N       7    10     4   13    13L60+              
13960KDAL DAL2010010319530153   0.107 N                 0.144 N       5    11    14   15    13L60+              
13960KDAL DAL2010010319540154   0.109 N                 0.144 N       9    12    10   14    13L60+              
13960KDAL DAL2010010319550155   0.109 N                 0.149 N       6    12     9   15    13L60+              
13960KDAL DAL2010010319560156   0.108 N                 0.149 N       3    13     2   16    13L60+              
13960KDAL DAL2010010319570157   0.109 N                 0.150 N       5    13    13   15    13L60+              
13960KDAL DAL2010010319580158   0.111 N                 0.146 N       3    13     0   15    13L60+              
13960KDAL DAL2010010319590159   0.110 N                 0.150 N     360    12   357   13    13L60+              
13960KDAL DAL2010010320000200   0.111 N                 0.149 N     359    12   350   17    13L60+              
13960KDAL DAL2010010320010201   0.113 N                 0.151 N     358    14   347   18    13L60+              
13960KDAL DAL2010010320020202   0.113 N                 0.152 N       1    14     1   16    13L60+              
13960KDAL DAL2010010320030203   0.113 N                 0.154 N     360    13   351   17    13L60+              
13960KDAL DAL2010010320040204   0.113 N                 0.152 N     356    14   351   16    13L60+              
13960KDAL DAL2010010320050205   0.115 N                 0.152 N     359    13     5   17    13L60+              
13960KDAL DAL2010010320060206   0.114 N                 0.155 N       2    12     8   13    13L60+              
13960KDAL DAL2010010320070207   0.116 N                 0.158 N       2    12     2   15    13L60+              
13960KDAL DAL2010010320080208   0.117 N                 0.160 N       2    12     4   15    13L60+              
13960KDAL DAL2010010320090209   0.118 N                 0.161 N     358    12   351   14    13L60+              
13960KDAL DAL2010010320100210   0.118 N                 0.163 N     353    12   351   14    13L60+              
13960KDAL DAL2010010320110211   0.118 N                 0.166 N     357    11   353   11    13L60+              
13960KDAL DAL2010010320120212   0.120 N                 0.168 N       3    10     3   12    13L60+              
13960KDAL DAL2010010320130213   0.122 N                 0.165 N       1    11     1   16    13L60+              
