13960KDAL DAL2009020814392039   0.074 D                 0.079 D     149    17   147   21    13L60+              
13960KDAL DAL2009020814402040   0.076 D                 0.077 D     149    19   149   20    13L60+              
13960KDAL DAL2009020814412041   0.076 D                 0.083 D     156    17   161   18    13L60+              
13960KDAL DAL2009020814422042   0.079 D                 0.084 D     153    16   144   20    13L60+              
13960KDAL DAL2009020814432043   0.075 D                 0.077 D     147    17   139   20    13L60+              
13960KDAL DAL2009020814442044   0.078 D                 0.075 D     150    18   153   21    13L60+              
13960KDAL DAL2009020814452045   0.079 D                 0.075 D     151    17   145   21    13L60+              
13960KDAL DAL2009020814462046   0.075 D                 0.081 D     150    17   157   20    13L60+              
13960KDAL DAL2009020814472047   0.075 D                 0.080 D     150    18   152   22    13L60+              
13960KDAL DAL2009020814482048   0.077 D                 0.073 D     145    19   143   24    13L60+              
13960KDAL DAL2009020814492049   0.075 D                 0.070 D     144    19   145   24    13L60+              
13960KDAL DAL2009020814502050   0.075 D                 0.078 D     144    19   143   23    13L60+              
13960KDAL DAL2009020814512051   0.078 D                 0.086 D     147    18   156   21    13L60+              
13960KDAL DAL2009020814522052   0.076 D                 0.087 D     151    17   157   19    13L60+              
13960KDAL DAL2009020814532053   0.077 D                 0.075 D     150    16   140   17    13L60+              
13960KDAL DAL2009020814542054   0.076 D                 0.075 D     154    16   154   19    13L60+              
13960KDAL DAL2009020814552055   0.075 D                 0.073 D     153    18   147   21    13L60+              
13960KDAL DAL2009020814562056   0.075 D                 0.076 D     150    17   156   18    13L60+              
13960KDAL DAL2009020814572057   0.077 D                 0.079 D     156    19   162   23    13L60+              
13960KDAL DAL2009020814582058   0.073 D                 0.079 D     157    20   147   21    13L60+              
13960KDAL DAL2009020814592059   0.077 D                 0.088 D     151    19   144   23    13L60+              
13960KDAL DAL2009020815002100   0.074 D                 0.083 D     151    20   150   23    13L60+              
13960KDAL DAL2009020815012101   0.074 D                 0.076 D     152    20   149   26    13L60+              
13960KDAL DAL2009020815022102   0.075 D                 0.086 D     156    21   168   24    13L60+              
13960KDAL DAL2009020815032103   0.074 D                 0.088 D     161    19   161   18    13L60+              
13960KDAL DAL2009020815042104   0.077 D                 0.084 D     158    18   158   24    13L60+              
13960KDAL DAL2009020815052105   0.075 D                 0.076 D     158    20   160   22    13L60+              
13960KDAL DAL2009020815062106   0.071 D                 0.081 D     157    19   160   21    13L60+              
13960KDAL DAL2009020815072107   0.074 D                 0.082 D     155    18   158   17    13L60+              
13960KDAL DAL2009020815082108   0.076 D                 0.080 D     156    16   157   17    13L60+              
13960KDAL DAL2009020815092109   0.073 D                 0.078 D     154    15   148   18    13L60+              
13960KDAL DAL2009020815102110   0.069 D                 0.073 D     155    15   149   18    13L60+              
13960KDAL DAL2009020815112111   0.073 D                 0.072 D     159    16   165   18    13L60+              
13960KDAL DAL2009020815122112   0.075 D                 0.072 D     157    15   161   17    13L60+              
13960KDAL DAL2009020815132113   0.072 D                 0.080 D     153    16   160   21    13L60+              
13960KDAL DAL2009020815142114   0.070 D                 0.079 D     155    20   150   24    13L60+              
13960KDAL DAL2009020815152115   0.073 D                 0.077 D     158    22   153   24    13L60+              
13960KDAL DAL2009020815162116   0.073 D                 0.081 D     158    19   152   19    13L60+              
13960KDAL DAL2009020815172117   0.072 D                 0.076 D     155    17   152   23    13L60+              
13960KDAL DAL2009020815182118   0.073 D                 0.081 D     152    18   152   25    13L60+              
13960KDAL DAL2009020815192119   0.074 D                 0.083 D     154    20   152   24    13L60+              
13960KDAL DAL2009020815202120   0.074 D                 0.090 D     155    22   150   22    13L60+              
13960KDAL DAL2009020815212121   0.074 D                 0.086 D     155    20   156   24    13L60+              
13960KDAL DAL2009020815222122   0.073 D                 0.078 D     152    20   148   22    13L60+              
13960KDAL DAL2009020815232123   0.074 D                 0.083 D     153    19   152   19    13L60+              
13960KDAL DAL2009020815242124   0.072 D                 0.083 D     150    19   146   21    13L60+              
13960KDAL DAL2009020815252125   0.074 D                 0.078 D     145    20   148   22    13L60+              
13960KDAL DAL2009020815262126   0.075 D                 0.081 D     147    19   147   20    13L60+              
13960KDAL DAL2009020815272127   0.074 D                 0.073 D     148    18   144   22    13L60+              
13960KDAL DAL2009020815282128   0.076 D                 0.070 D     152    19   159   22    13L60+              
13960KDAL DAL2009020815292129   0.077 D                 0.070 D     152    20   149   22    13L60+              
13960KDAL DAL2009020815302130   0.073 D                 0.070 D     154    19   160   24    13L60+              
13960KDAL DAL2009020815312131   0.074 D                 0.071 D     155    17   156   21    13L60+              
13960KDAL DAL2009020815322132   0.075 D                 0.072 D     153    16   153   20    13L60+              
13960KDAL DAL2009020815332133   0.074 D                 0.080 D     157    16   169   18    13L60+              
13960KDAL DAL2009020815342134   0.074 D                 0.084 D     163    14   171   15    13L60+              
13960KDAL DAL2009020815352135   0.075 D                 0.077 D     167    14   167   16    13L60+              
13960KDAL DAL2009020815362136   0.075 D                 0.084 D     168    15   155   22    13L60+              
13960KDAL DAL2009020815372137   0.074 D                 0.081 D     169    18   157   24    13L60+              
13960KDAL DAL2009020815382138   0.077 D                 0.076 D     161    15   154   14    13L60+              
13960KDAL DAL2009020815392139   0.076 D                 0.070 D     152    11   151   12    13L60+              
13960KDAL DAL2009020815402140   0.075 D                 0.066 D     156    12   159   15    13L60+              
13960KDAL DAL2009020815412141   0.076 D                 0.066 D     163    15   167   19    13L60+              
13960KDAL DAL2009020815422142   0.076 D                 0.072 D     163    15   171   17    13L60+              
13960KDAL DAL2009020815432143   0.073 D                 0.072 D     160    14   165   15    13L60+              
13960KDAL DAL2009020815442144   0.074 D                 0.079 D     157    13   169   15    13L60+              
13960KDAL DAL2009020815452145   0.074 D                 0.088 D     153    14   145   18    13L60+              
13960KDAL DAL2009020815462146   0.073 D                 0.076 D     154    15   153   17    13L60+              
13960KDAL DAL2009020815472147   0.073 D                 0.078 D     158    15   161   18    13L60+              
13960KDAL DAL2009020815482148   0.075 D                 0.076 D     159    15   150   16    13L60+              
13960KDAL DAL2009020815492149   0.073 D                 0.077 D     158    14   155   14    13L60+              
13960KDAL DAL2009020815502150   0.072 D                 0.074 D     159    12   161   13    13L60+              
13960KDAL DAL2009020815512151   0.073 D                 0.072 D     163    12   173   13    13L60+              
13960KDAL DAL2009020815522152   0.073 D                 0.084 D     159    11   153   13    13L60+              
