13960KDAL DAL2010091620470247   0.065 N                 0.075 N      75     3    75    4    13L60+              
13960KDAL DAL2010091620480248   0.066 N                 0.075 N      71     4    67    4    13L60+              
13960KDAL DAL2010091620490249   0.063 N                 0.072 N      69     4    67    4    13L60+              
13960KDAL DAL2010091620500250   0.066 N                 0.073 N      69     4    74    4    13L60+              
13960KDAL DAL2010091620510251   0.065 N                 0.072 N      71     4    73    4    13L60+              
13960KDAL DAL2010091620520252   0.063 N                 0.074 N      73     4    76    4    13L60+              
13960KDAL DAL2010091620530253   0.062 N                 0.074 N      75     4    85    4    13L60+              
13960KDAL DAL2010091620540254   0.062 N                 0.073 N      76     4    76    4    13L60+              
13960KDAL DAL2010091620550255   0.064 N                 0.075 N      76     4    79    4    13L60+              
13960KDAL DAL2010091620560256   0.064 N                 0.077 N      77     3    78    4    13L60+              
13960KDAL DAL2010091620570257   0.063 N                 0.077 N      80     4    89    4    13L60+              
13960KDAL DAL2010091620580258   0.062 N                 0.078 N      82     4    75    4    13L60+              
13960KDAL DAL2010091620590259   0.098 N                 0.077 N      89     4   104    6    13L60+              
13960KDAL DAL2010091621000300   0.125 N                 0.078 N      91     4    83    5    13L60+              
13960KDAL DAL2010091621010301   0.081 N                 0.077 N      86     4    88    4    13L60+              
13960KDAL DAL2010091621020302   0.068 N                 0.076 N      85     4    92    5    13L60+              
13960KDAL DAL2010091621030303   0.067 N                 0.076 N      86     4    81    4    13L60+              
13960KDAL DAL2010091621040304   0.063 N                 0.075 N      88     4    92    5    13L60+              
13960KDAL DAL2010091621050305   0.069 N                 0.077 N      91     4   102    6    13L60+              
13960KDAL DAL2010091621060306   0.172 N                 0.076 N      93     5    88    5    13L60+              
13960KDAL DAL2010091621070307   0.117 N                 0.076 N      97     5   104    7    13L60+              
13960KDAL DAL2010091621080308   0.095 N                 0.076 N      94     5    97    5    13L60+              
13960KDAL DAL2010091621090309   0.073 N                 0.074 N      88     4    89    5    13L60+              
13960KDAL DAL2010091621100310   0.061 N                 0.074 N      89     4    97    6    13L60+              
13960KDAL DAL2010091621110311   0.061 N                 0.074 N      93     4    95    5    13L60+              
13960KDAL DAL2010091621120312   0.059 N                 0.072 N      97     4   104    5    13L60+              
13960KDAL DAL2010091621130313   0.058 N                 0.073 N      99     5   101    5    13L60+              
13960KDAL DAL2010091621140314   0.057 N                 0.072 N     101     4   112    5    13L60+              
13960KDAL DAL2010091621150315   0.056 N                 0.070 N     102     4   102    5    13L60+              
13960KDAL DAL2010091621160316   0.058 N                 0.071 N     103     5   107    5    13L60+              
13960KDAL DAL2010091621170317   0.059 N                 0.071 N     106     4   108    5    13L60+              
13960KDAL DAL2010091621180318   0.057 N                 0.071 N     108     4   104    4    13L60+              
13960KDAL DAL2010091621190319   0.059 N                 0.071 N     108     3   108    4    13L60+              
13960KDAL DAL2010091621200320   0.057 N                 0.072 N     108     3   112    4    13L60+              
13960KDAL DAL2010091621210321   0.060 N                 0.072 N     110     4   115    5    13L60+              
13960KDAL DAL2010091621220322   0.058 N                 0.072 N     116     4   119    5    13L60+              
13960KDAL DAL2010091621230323   0.059 N                 0.071 N     127     4   126    4    13L60+              
13960KDAL DAL2010091621240324   0.061 N                 0.073 N     140     3   154    3    13L60+              
13960KDAL DAL2010091621250325   0.059 N                 0.073 N     146     3   145    3    13L60+              
13960KDAL DAL2010091621260326   0.061 N                 0.072 N     143     3   143    4    13L60+              
13960KDAL DAL2010091621270327   0.061 N                 0.072 N     142     3   138    4    13L60+              
13960KDAL DAL2010091621280328   0.061 N                 0.072 N     140     3   140    4    13L60+              
13960KDAL DAL2010091621290329   0.059 N                 0.073 N     143     3   157    3    13L60+              
13960KDAL DAL2010091621300330   0.061 N                 0.074 N     150     3   153    3    13L60+              
13960KDAL DAL2010091621310331   0.060 N                 0.073 N     150     2   144    3    13L60+              
13960KDAL DAL2010091621320332   0.060 N                 0.074 N     147     2   147    2    13L60+              
13960KDAL DAL2010091621330333   0.058 N                 0.072 N     153     2   165    2    13L60+              
13960KDAL DAL2010091621340334   0.061 N                 0.073 N     164     1   166    2    13L60+              
13960KDAL DAL2010091621350335   0.059 N                 0.071 N     161     1   139    1    13L60+              
13960KDAL DAL2010091621360336   0.060 N                 0.073 N     157     1   156    2    13L60+              
13960KDAL DAL2010091621370337   0.058 N                 0.073 N     174     1   199    1    13L60+              
13960KDAL DAL2010091621380338   0.061 N                 0.073 N     178     1   204    1    13L60+              
13960KDAL DAL2010091621390339   0.059 N                 0.071 N     128     0   133    0    13L60+              
13960KDAL DAL2010091621400340   0.065 N                 0.071 N     149     0   268    1    13L60+              
13960KDAL DAL2010091621410341   0.064 N                 0.071 N     240     1   277    1    13L60+              
13960KDAL DAL2010091621420342   0.060 N                 0.073 N     275     1   286    1    13L60+              
13960KDAL DAL2010091621430343   0.058 N                 0.074 N     273     1   274    1    13L60+              
13960KDAL DAL2010091621440344   0.059 N                 0.074 N     251     0   233    1    13L60+              
13960KDAL DAL2010091621450345   0.059 N                 0.073 N     298     0   341    0    13L60+              
13960KDAL DAL2010091621460346   0.062 N                 0.072 N      23     0    51    1    13L60+              
13960KDAL DAL2010091621470347   0.063 N                 0.076 N      39     0    10    2    13L60+              
13960KDAL DAL2010091621480348   0.062 N                 0.076 N      30     1     6    2    13L60+              
13960KDAL DAL2010091621490349   0.064 N                 0.076 N      32     1    33    2    13L60+              
13960KDAL DAL2010091621500350   0.062 N                 0.077 N      44     1    37    2    13L60+              
13960KDAL DAL2010091621510351   0.064 N                 0.077 N      75     1   121    1    13L60+              
13960KDAL DAL2010091621520352   0.062 N                 0.076 N     112     1   123    2    13L60+              
13960KDAL DAL2010091621530353   0.062 N                 0.077 N     123     1   116    2    13L60+              
13960KDAL DAL2010091621540354   0.064 N                 0.076 N     116     1   107    2    13L60+              
13960KDAL DAL2010091621550355   0.074 N                 0.077 N     107     1    73    2    13L60+              
13960KDAL DAL2010091621560356   0.070 N                 0.076 N     100     2   108    2    13L60+              
13960KDAL DAL2010091621570357   0.064 N                 0.075 N      95     2    94    2    13L60+              
13960KDAL DAL2010091621580358   0.064 N                 0.074 N      81     2    65    2    13L60+              
13960KDAL DAL2010091621590359   0.062 N                 0.074 N      64     2    56    2    13L60+              
13960KDAL DAL2010091622000400   0.064 N                 0.074 N      62     2    81    2    13L60+              
