13960KDAL DAL2006031123150515   0.223 N                 0.188 N     166    14   167   18    13L60+              
13960KDAL DAL2006031123160516   0.222 N                 0.183 N     166    14   173   15    13L60+              
13960KDAL DAL2006031123170517   0.223 N                 0.185 N     161    13   161   15    13L60+              
13960KDAL DAL2006031123180518   0.225 N                 0.183 N     164    14   182   15    13L60+              
13960KDAL DAL2006031123190519   0.226 N                 0.185 N     170    13   171   13    13L60+              
13960KDAL DAL2006031123200520   0.226 N                 0.184 N     167    11   163   12    13L60+              
13960KDAL DAL2006031123210521   0.226 N                 0.184 N     165    11   161   13    13L60+              
13960KDAL DAL2006031123220522   0.226 N                 0.187 N     166    12   164   14    13L60+              
13960KDAL DAL2006031123230523   0.228 N                 0.187 N     164    13   157   16    13L60+              
13960KDAL DAL2006031123240524   0.228 N                 0.187 N     166    14   172   16    13L60+              
13960KDAL DAL2006031123250525   0.227 N                 0.189 N     166    13   164   14    13L60+              
13960KDAL DAL2006031123260526   0.228 N                 0.190 N     163    13   153   15    13L60+              
13960KDAL DAL2006031123270527   0.228 N                 0.190 N     163    12   167   13    13L60+              
13960KDAL DAL2006031123280528   0.228 N                 0.189 N     164    11   163   12    13L60+              
13960KDAL DAL2006031123290529   0.230 N                 0.191 N     165    11   172   14    13L60+              
13960KDAL DAL2006031123300530   0.229 N                 0.191 N     168    13   169   16    13L60+              
13960KDAL DAL2006031123310531   0.230 N                 0.193 N     167    13   173   15    13L60+              
13960KDAL DAL2006031123320532   0.230 N                 0.192 N     165    12   162   14    13L60+              
13960KDAL DAL2006031123330533   0.230 N                 0.190 N     163    12   165   15    13L60+              
13960KDAL DAL2006031123340534   0.231 N                 0.190 N     163    13   169   14    13L60+              
13960KDAL DAL2006031123350535   0.231 N                 0.191 N     163    12   158   12    13L60+              
13960KDAL DAL2006031123360536   0.232 N                 0.193 N     164    10   159   10    13L60+              
13960KDAL DAL2006031123370537   0.231 N                 0.190 N     166    11   172   13    13L60+              
13960KDAL DAL2006031123380538   0.230 N                 0.191 N     169    12   163   17    13L60+              
13960KDAL DAL2006031123390539   0.232 N                 0.193 N     169    12   165   13    13L60+              
13960KDAL DAL2006031123400540   0.231 N                 0.198 N     163    11   160   14    13L60+              
13960KDAL DAL2006031123410541   0.232 N                 0.193 N     164    12   162   14    13L60+              
13960KDAL DAL2006031123420542   0.232 N                 0.196 N     167    12   169   13    13L60+              
13960KDAL DAL2006031123430543   0.231 N                 0.195 N     164    13   163   14    13L60+              
13960KDAL DAL2006031123440544   0.231 N                 0.194 N     160    12   156   13    13L60+              
13960KDAL DAL2006031123450545   0.233 N                 0.196 N     164    11   183   11    13L60+              
13960KDAL DAL2006031123460546   0.234 N                 0.196 N     169    10   174   12    13L60+              
13960KDAL DAL2006031123470547   0.234 N                 0.196 N     173    10   170   12    13L60+              
13960KDAL DAL2006031123480548   0.236 N                 0.193 N     169    10   161   13    13L60+              
13960KDAL DAL2006031123490549   0.234 N                 0.194 N     161    11   164   12    13L60+              
13960KDAL DAL2006031123500550   0.236 N                 0.194 N     161    10   162   12    13L60+              
13960KDAL DAL2006031123510551   0.235 N                 0.197 N     166    11   169   14    13L60+              
13960KDAL DAL2006031123520552   0.235 N                 0.199 N     168    12   168   13    13L60+              
13960KDAL DAL2006031123530553   0.235 N                 0.197 N     167    12   162   14    13L60+              
13960KDAL DAL2006031123540554   0.234 N                 0.197 N     165    11   160   12    13L60+              
13960KDAL DAL2006031123550555   0.234 N                 0.199 N     165    12   165   16    13L60+              
13960KDAL DAL2006031123560556   0.235 N                 0.198 N     162    14   152   16    13L60+              
13960KDAL DAL2006031123570557   0.235 N                 0.196 N     160    12   163   12    13L60+              
13960KDAL DAL2006031123580558   0.238 N                 0.197 N     164    11   162   14    13L60+              
13960KDAL DAL2006031123590559   0.237 N                 0.198 N     163    11   165   12    13L60+              
13960KDAL DAL2006031200000600   0.235 N                 0.198 N     163    11   163   13    13L60+              
13960KDAL DAL2006031200010601   0.236 N                 0.200 N     164    10   160   10    13L60+              
13960KDAL DAL2006031200020602   0.239 N                 0.200 N     165     9   162    9    13L60+              
13960KDAL DAL2006031200030603   0.240 N                 0.200 N     163     8   175   10    13L60+              
13960KDAL DAL2006031200040604   0.240 N                 0.202 N     165    11   157   13    13L60+              
13960KDAL DAL2006031200050605   0.239 N                 0.203 N     168    11   165   11    13L60+              
13960KDAL DAL2006031200060606   0.240 N                 0.204 N     164    11   163   12    13L60+              
13960KDAL DAL2006031200070607   0.240 N                 0.204 N     162    11   166   11    13L60+              
13960KDAL DAL2006031200080608   0.240 N                 0.204 N     164     9   150   11    13L60+              
13960KDAL DAL2006031200090609   0.241 N                 0.205 N     163    10   153   12    13L60+              
13960KDAL DAL2006031200100610   0.241 N                 0.203 N     162    11   164   14    13L60+              
13960KDAL DAL2006031200110611   0.241 N                 0.203 N     163    11   154   14    13L60+              
13960KDAL DAL2006031200120612   0.242 N                 0.206 N     163    12   165   16    13L60+              
13960KDAL DAL2006031200130613   0.240 N                 0.205 N     163    12   158   13    13L60+              
13960KDAL DAL2006031200140614   0.241 N                 0.205 N     160    11   161   12    13L60+              
13960KDAL DAL2006031200150615   0.241 N                 0.204 N     164    11   159   13    13L60+              
13960KDAL DAL2006031200160616   0.241 N                 0.208 N     169    12   175   13    13L60+              
13960KDAL DAL2006031200170617   0.241 N                 0.208 N     168    12   175   14    13L60+              
13960KDAL DAL2006031200180618   0.241 N                 0.209 N     163    11   157   11    13L60+              
13960KDAL DAL2006031200190619   0.242 N                 0.208 N     164    10   170   13    13L60+              
13960KDAL DAL2006031200200620   0.244 N                 0.206 N     167    11   166   12    13L60+              
13960KDAL DAL2006031200210621   0.244 N                 0.204 N     160    11   149   13    13L60+              
13960KDAL DAL2006031200220622   0.245 N                 0.208 N     157    11   166   12    13L60+              
13960KDAL DAL2006031200230623   0.244 N                 0.207 N     161    10   162   10    13L60+              
13960KDAL DAL2006031200240624   0.245 N                 0.209 N     162    10   171   10    13L60+              
13960KDAL DAL2006031200250625   0.245 N                 0.212 N     165     9   174   11    13L60+              
13960KDAL DAL2006031200260626   0.246 N                 0.207 N     167     9   165   10    13L60+              
13960KDAL DAL2006031200270627   0.247 N                 0.211 N     164     9   162   10    13L60+              
13960KDAL DAL2006031200280628   0.248 N                 0.209 N     163    10   167   13    13L60+              
