13960KDAL DAL2010020218330033   0.062 N                 0.092 N      14     3     6    3    13L60+              
13960KDAL DAL2010020218340034   0.063 N                 0.093 N      12     3    15    3    13L60+              
13960KDAL DAL2010020218350035   0.062 N                 0.096 N      15     3    17    4    13L60+              
13960KDAL DAL2010020218360036   0.063 N                 0.095 N      19     3    22    4    13L60+              
13960KDAL DAL2010020218370037   0.063 N                 0.095 N      17     3    19    3    13L60+              
13960KDAL DAL2010020218380038   0.062 N                 0.095 N      13     2    23    3    13L60+              
13960KDAL DAL2010020218390039   0.063 N                 0.095 N      19     3    29    6    13L60+              
13960KDAL DAL2010020218400040   0.063 N                 0.094 N      18     3    28    4    13L60+              
13960KDAL DAL2010020218410041   0.063 N                 0.094 N     352     2    28    3    13L60+              
13960KDAL DAL2010020218420042   0.063 N                 0.094 N     355     2    27    3    13L60+              
13960KDAL DAL2010020218430043   0.065 N                 0.095 N      15     2     4    2    13L60+              
13960KDAL DAL2010020218440044   0.065 N                 0.095 N      11     2     7    2    13L60+              
13960KDAL DAL2010020218450045   0.064 N                 0.093 N       8     2    22    3    13L60+              
13960KDAL DAL2010020218460046   0.064 N                 0.094 N      12     2    14    3    13L60+              
13960KDAL DAL2010020218470047   0.064 N                 0.093 N      15     2    20    3    13L60+              
13960KDAL DAL2010020218480048   0.063 N                 0.096 N      17     3    16    3    13L60+              
13960KDAL DAL2010020218490049   0.065 N                 0.096 N      18     3    19    4    13L60+              
13960KDAL DAL2010020218500050   0.063 N                 0.097 N      22     3    23    4    13L60+              
13960KDAL DAL2010020218510051   0.063 N                 0.094 N      22     3    22    3    13L60+              
13960KDAL DAL2010020218520052   0.064 N                 0.092 N      21     3    18    3    13L60+              
13960KDAL DAL2010020218530053   0.065 N                 0.091 N      25     2    27    2    13L60+              
13960KDAL DAL2010020218540054   0.065 N                 0.094 N      23     2    24    2    13L60+              
13960KDAL DAL2010020218550055   0.065 N                 0.093 N      21     2    23    2    13L60+              
13960KDAL DAL2010020218560056   0.065 N                 0.091 N      28     1    36    2    13L60+              
13960KDAL DAL2010020218570057   0.065 N                 0.093 N      32     1    29    2    13L60+              
13960KDAL DAL2010020218580058   0.065 N                 0.093 N      30     1    30    2    13L60+              
13960KDAL DAL2010020218590059   0.065 N                 0.092 N      35     2    53    3    13L60+              
13960KDAL DAL2010020219000100   0.063 N                 0.094 N      31     1    33    1    13L60+              
13960KDAL DAL2010020219010101   0.062 N                 0.093 N      41     1    58    3    13L60+              
13960KDAL DAL2010020219020102   0.061 N                 0.095 N      49     2    44    2    13L60+              
13960KDAL DAL2010020219030103   0.062 N                 0.095 N      45     1    49    2    13L60+              
13960KDAL DAL2010020219040104   0.063 N                 0.097 N      53     1    66    1    13L60+              
13960KDAL DAL2010020219050105   0.064 N                 0.094 N      59     1    57    2    13L60+              
13960KDAL DAL2010020219060106   0.064 N                 0.091 N      56     2    50    2    13L60+              
13960KDAL DAL2010020219070107   0.064 N                 0.096 N      52     2    49    2    13L60+              
13960KDAL DAL2010020219080108   0.065 N                 0.097 N      48     2    40    2    13L60+              
13960KDAL DAL2010020219090109   0.066 N                 0.094 N      40     2    31    2    13L60+              
13960KDAL DAL2010020219100110   0.065 N                 0.094 N      41     2    48    2    13L60+              
13960KDAL DAL2010020219110111   0.066 N                 0.096 N      43     2    39    2    13L60+              
13960KDAL DAL2010020219120112   0.066 N                 0.093 N      40     2    39    2    13L60+              
13960KDAL DAL2010020219130113   0.067 N                 0.094 N      38     2    34    2    13L60+              
13960KDAL DAL2010020219140114   0.065 N                 0.092 N      34     2    30    3    13L60+              
13960KDAL DAL2010020219150115   0.066 N                 0.093 N      32     2    35    3    13L60+              
13960KDAL DAL2010020219160116   0.067 N                 0.091 N      34     3    37    3    13L60+              
13960KDAL DAL2010020219170117   0.068 N                 0.093 N      37     3    42    3    13L60+              
13960KDAL DAL2010020219180118   0.067 N                 0.095 N      39     3    39    3    13L60+              
13960KDAL DAL2010020219190119   0.068 N                 0.093 N      40     3    44    3    13L60+              
13960KDAL DAL2010020219200120   0.068 N                 0.093 N      42     3    45    3    13L60+              
13960KDAL DAL2010020219210121   0.068 N                 0.096 N      45     3    49    3    13L60+              
13960KDAL DAL2010020219220122   0.067 N                 0.095 N      45     3    46    3    13L60+              
13960KDAL DAL2010020219230123   0.068 N                 0.095 N      42     3    36    3    13L60+              
13960KDAL DAL2010020219240124   0.068 N                 0.097 N      38     3    37    3    13L60+              
13960KDAL DAL2010020219250125   0.069 N                 0.097 N      36     3    33    3    13L60+              
13960KDAL DAL2010020219260126   0.069 N                 0.095 N      35     3    38    3    13L60+              
13960KDAL DAL2010020219270127   0.068 N                 0.096 N      36     3    36    3    13L60+              
13960KDAL DAL2010020219280128   0.067 N                 0.098 N      38     3    39    3    13L60+              
13960KDAL DAL2010020219290129   0.068 N                 0.095 N      37     3    35    3    13L60+              
13960KDAL DAL2010020219300130   0.068 N                 0.099 N      37     3    45    8    13L60+              
13960KDAL DAL2010020219310131   0.067 N                 0.096 N      36     4    45    7    13L60+              
13960KDAL DAL2010020219320132   0.067 N                 0.097 N      36     3    36    3    13L60+              
13960KDAL DAL2010020219330133   0.070 N                 0.099 N      41     3    45    3    13L60+              
13960KDAL DAL2010020219340134   0.071 N                 0.101 N      42     3    41    3    13L60+              
13960KDAL DAL2010020219350135   0.070 N                 0.102 N      41     3    50    3    13L60+              
13960KDAL DAL2010020219360136   0.072 N                 0.099 N      45     3    47    3    13L60+              
13960KDAL DAL2010020219370137   0.073 N                 0.103 N      46     3    47    4    13L60+              
13960KDAL DAL2010020219380138   0.073 N                 0.099 N      44     3    42    3    13L60+              
13960KDAL DAL2010020219390139   0.073 N                 0.100 N      44     3    46    4    13L60+              
13960KDAL DAL2010020219400140   0.071 N                 0.101 N      45     3    47    4    13L60+              
13960KDAL DAL2010020219410141   0.073 N                 0.103 N      47     4    50    4    13L60+              
13960KDAL DAL2010020219420142   0.072 N                 0.100 N      48     4    48    4    13L60+              
13960KDAL DAL2010020219430143   0.074 N                 0.104 N      49     4    47    5    13L60+              
13960KDAL DAL2010020219440144   0.073 N                 0.105 N      50     4    53    4    13L60+              
13960KDAL DAL2010020219450145   0.072 N                 0.109 N      50     4    49    4    13L60+              
13960KDAL DAL2010020219460146   0.072 N                 0.107 N      52     4    57    4    13L60+              
