13960KDAL DAL2006060709131513   0.146 D                 0.123 D      65     5    88    6    13L60+              
13960KDAL DAL2006060709141514   0.147 D                 0.122 D      81     5    92    6    13L60+              
13960KDAL DAL2006060709151515   0.148 D                 0.116 D      81     5    53    7    13L60+              
13960KDAL DAL2006060709161516   0.139 D                 0.121 D      54     5    42    8    13L60+              
13960KDAL DAL2006060709171517   0.141 D                 0.118 D      37     6    40    7    13L60+              
13960KDAL DAL2006060709181518   0.142 D                 0.119 D      31     6    26    7    13L60+              
13960KDAL DAL2006060709191519   0.147 D                 0.117 D      27     5    43    7    13L60+              
13960KDAL DAL2006060709201520   0.152 D                 0.160 D      30     5    35    6    13L60+              
13960KDAL DAL2006060709211521   0.145 D                 0.134 D      41     5    65    7    13L60+              
13960KDAL DAL2006060709221522   0.151 D                 0.122 D      54     5    42    6    13L60+              
13960KDAL DAL2006060709231523   0.148 D                 0.126 D      66     5    80    6    13L60+              
13960KDAL DAL2006060709241524   0.153 D                 0.120 D      66     6    44    7    13L60+              
13960KDAL DAL2006060709251525   0.151 D                 0.118 D      45     5    29    6    13L60+              
13960KDAL DAL2006060709261526   0.150 D                 0.117 D      61     3    67    4    13L60+              
13960KDAL DAL2006060709271527   0.154 D                 0.156 D      45     2     1    5    13L60+              
13960KDAL DAL2006060709281528   0.149 D                 0.140 D      19     5    39    8    13L60+              
13960KDAL DAL2006060709291529   0.148 D                 0.223 D      51     7    30    9    13L60+              
13960KDAL DAL2006060709301530   0.151 D                 0.161 D      79     7    88    8    13L60+              
13960KDAL DAL2006060709311531   0.153 D                 0.137 D      90     6    82    7    13L60+              
13960KDAL DAL2006060709321532   0.154 D                 0.141 D      80     6    65    7    13L60+              
13960KDAL DAL2006060709331533   0.153 D                 0.135 D      66     5    72    5    13L60+              
13960KDAL DAL2006060709341534   0.155 D                 0.298 D      72     4    94    4    13L60+              
13960KDAL DAL2006060709351535   0.151 D                 0.274 D      77     5    61    6    13L60+              
13960KDAL DAL2006060709361536   0.153 D                 0.176 D      65     5    66    6    13L60+              
13960KDAL DAL2006060709371537   0.150 D                 0.140 D      63     4    73    5    13L60+              
13960KDAL DAL2006060709381538   0.147 D                 0.128 D      77     5    58   10    13L60+              
13960KDAL DAL2006060709391539   0.140 D                 0.126 D      48     7    15   10    13L60+              
13960KDAL DAL2006060709401540   0.142 D                 0.127 D       4     6     9    6    13L60+              
13960KDAL DAL2006060709411541   0.143 D                 0.127 D      29     5    75    7    13L60+              
13960KDAL DAL2006060709421542   0.145 D                 0.220 D      47     6    44    8    13L60+              
13960KDAL DAL2006060709431543   0.149 D                 0.161 D      45     7    53    8    13L60+              
13960KDAL DAL2006060709441544   0.150 D                 0.135 D      52     7    53    8    13L60+              
13960KDAL DAL2006060709451545   0.144 D                 0.198 D      43     6    41    7    13L60+              
13960KDAL DAL2006060709461546   0.144 D                 0.150 D      26     5     7    5    13L60+              
13960KDAL DAL2006060709471547   0.145 D                 0.125 D      38     4    87    4    13L60+              
13960KDAL DAL2006060709481548   0.147 D                 0.118 D      71     3    89    5    13L60+              
13960KDAL DAL2006060709491549   0.146 D                 0.120 D      61     5    34    9    13L60+              
13960KDAL DAL2006060709501550   0.148 D                 0.118 D      41     8    41   11    13L60+              
13960KDAL DAL2006060709511551   0.144 D                 0.126 D      40     8    39    8    13L60+              
13960KDAL DAL2006060709521552   0.146 D                 0.187 D      38     7    28    8    13L60+              
13960KDAL DAL2006060709531553   0.150 D                 0.151 D      27     6    34    8    13L60+              
13960KDAL DAL2006060709541554   0.152 D                 0.130 D     353     5   336    4    13L60+              
13960KDAL DAL2006060709551555   0.150 D                 0.121 D     336     3   346    4    13L60+              
13960KDAL DAL2006060709561556   0.147 D                 0.118 D     346     4   324    6    13L60+              
13960KDAL DAL2006060709571557   0.145 D                 0.119 D     347     4   337    4    13L60+              
13960KDAL DAL2006060709581558   0.147 D                 0.120 D       7     3   350    3    13L60+              
13960KDAL DAL2006060709591559   0.147 D                 0.114 D      49     4    74    7    13L60+              
13960KDAL DAL2006060710001600   0.144 D                 0.121 D      68     5    61    6    13L60+              
13960KDAL DAL2006060710011601   0.148 D                 0.113 D      58     5    24    6    13L60+              
13960KDAL DAL2006060710021602   0.146 D                 0.123 D      31     5   344    7    13L60+              
13960KDAL DAL2006060710031603   0.146 D                 0.123 D      16     5    26    6    13L60+              
13960KDAL DAL2006060710041604   0.144 D                 0.124 D      13     5    14    6    13L60+              
13960KDAL DAL2006060710051605   0.147 D                 0.119 D       6     5   360    6    13L60+              
13960KDAL DAL2006060710061606   0.145 D                 0.121 D      19     5     2    7    13L60+              
13960KDAL DAL2006060710071607   0.145 D                 0.121 D      52     5    53    6    13L60+              
13960KDAL DAL2006060710081608   0.143 D                 0.118 D      59     5    44    5    13L60+              
13960KDAL DAL2006060710091609   0.150 D                 0.114 D      45     5    21    6    13L60+              
13960KDAL DAL2006060710101610   0.146 D                 0.120 D      29     5    22    7    13L60+              
13960KDAL DAL2006060710111611   0.145 D                 0.118 D       1     6   340    8    13L60+              
13960KDAL DAL2006060710121612   0.144 D                 0.114 D     345     6     4    8    13L60+              
13960KDAL DAL2006060710131613   0.145 D                 0.113 D       3     7    18   11    13L60+              
13960KDAL DAL2006060710141614   0.147 D                 0.115 D      26     8    41    8    13L60+              
13960KDAL DAL2006060710151615   0.147 D                 0.116 D      36     7    54    8    13L60+              
13960KDAL DAL2006060710161616   0.146 D                 0.116 D      46     6    43    6    13L60+              
13960KDAL DAL2006060710171617   0.151 D                 0.127 D      43     4     1    7    13L60+              
13960KDAL DAL2006060710181618   0.152 D                 0.122 D      21     6     9    9    13L60+              
13960KDAL DAL2006060710191619   0.151 D                 0.120 D       5     8    10   11    13L60+              
13960KDAL DAL2006060710201620   0.149 D                 0.129 D       4     8     6    9    13L60+              
13960KDAL DAL2006060710211621   0.154 D                 0.125 D     359     8   354    9    13L60+              
13960KDAL DAL2006060710221622   0.151 D                 0.127 D     357     8   355   10    13L60+              
13960KDAL DAL2006060710231623   0.153 D                 0.123 D     359     8     2    9    13L60+              
13960KDAL DAL2006060710241624   0.144 D                 0.120 D      12     8    32   13    13L60+              
13960KDAL DAL2006060710251625   0.152 D                 0.122 D      17     9    13   11    13L60+              
13960KDAL DAL2006060710261626   0.151 D                 0.124 D      17     9    31   10    13L60+              
