13960KDAL DAL2007050705461146   0.191 D                 0.189 D     156    12   164   15    13L60+              
13960KDAL DAL2007050705471147   0.192 D                 0.189 D     162    12   168   13    13L60+              
13960KDAL DAL2007050705481148   0.193 D                 0.189 D     167    11   170   12    13L60+              
13960KDAL DAL2007050705491149   0.195 D                 0.192 D     170    10   168   11    13L60+              
13960KDAL DAL2007050705501150   0.197 D                 0.190 D     170    10   163   12    13L60+              
13960KDAL DAL2007050705511151   0.197 D                 0.191 D     174    10   185   13    13L60+              
13960KDAL DAL2007050705521152   0.197 D                 0.188 D     177    12   176   14    13L60+              
13960KDAL DAL2007050705531153   0.196 D                 0.190 D     173    12   173   11    13L60+              
13960KDAL DAL2007050705541154   0.199 D                 0.192 D     175    11   175   12    13L60+              
13960KDAL DAL2007050705551155   0.203 D                 0.192 D     177    10   178   11    13L60+              
13960KDAL DAL2007050705561156   0.201 D                 0.192 D     172    10   160   11    13L60+              
13960KDAL DAL2007050705571157   0.201 D                 0.194 D     171    10   173   10    13L60+              
13960KDAL DAL2007050705581158   0.203 D                 0.190 D     173    10   172   11    13L60+              
13960KDAL DAL2007050705591159   0.202 D                 0.190 D     173    10   171   11    13L60+              
13960KDAL DAL2007050706001200   0.200 D                 0.190 D     173    11   174   12    13L60+              
13960KDAL DAL2007050706011201   0.202 D                 0.191 D     171    11   165   12    13L60+              
13960KDAL DAL2007050706021202   0.199 D                 0.192 D     169    11   162   13    13L60+              
13960KDAL DAL2007050706031203   0.198 D                 0.192 D     169    11   176   12    13L60+              
13960KDAL DAL2007050706041204   0.202 D                 0.190 D     169    10   169   12    13L60+              
13960KDAL DAL2007050706051205   0.200 D                 0.191 D     169    11   161   13    13L60+              
13960KDAL DAL2007050706061206   0.200 D                 0.195 D     170    10   166   11    13L60+              
13960KDAL DAL2007050706071207   0.203 D                 0.196 D     166    11   156   13    13L60+              
13960KDAL DAL2007050706081208   0.199 D                 0.196 D     163    11   159   11    13L60+              
13960KDAL DAL2007050706091209   0.200 D                 0.197 D     166    11   167   14    13L60+              
13960KDAL DAL2007050706101210   0.200 D                 0.202 D     170    13   173   15    13L60+              
13960KDAL DAL2007050706111211   0.200 D                 0.199 D     171    12   175   12    13L60+              
13960KDAL DAL2007050706121212   0.200 D                 0.195 D     170    10   168   10    13L60+              
13960KDAL DAL2007050706131213   0.204 D                 0.196 D     171    10   153   11    13L60+              
13960KDAL DAL2007050706141214   0.206 D                 0.193 D     171    10   174   11    13L60+              
13960KDAL DAL2007050706151215   0.205 D                 0.200 D     168    10   162   12    13L60+              
13960KDAL DAL2007050706161216   0.203 D                 0.196 D     166    10   167   11    13L60+              
13960KDAL DAL2007050706171217   0.204 D                 0.197 D     169    11   171   13    13L60+              
13960KDAL DAL2007050721170317   0.150 N                 0.138 N     107     6   102    7    13L60+              
13960KDAL DAL2007050721180318   0.150 N                 0.139 N     108     6   111    7    13L60+              
13960KDAL DAL2007050721190319   0.148 N                 0.143 N     104     6   110    6    13L60+              
13960KDAL DAL2007050721200320   0.149 N                 0.140 N     102     6   111    6    13L60+              
13960KDAL DAL2007050721210321   0.150 N                 0.138 N      99     5    98    5    13L60+              
13960KDAL DAL2007050721220322   0.152 N                 0.135 N      96     5    94    6    13L60+              
13960KDAL DAL2007050721230323   0.151 N                 0.134 N      94     5    90    6    13L60+              
13960KDAL DAL2007050721240324   0.151 N                 0.135 N      93     4    88    4    13L60+              
13960KDAL DAL2007050721250325   0.151 N                 0.135 N      91     4    81    4    13L60+              
13960KDAL DAL2007050721260326   0.151 N                 0.136 N      86     4    80    4    13L60+              
13960KDAL DAL2007050721270327   0.152 N                 0.136 N      77     3    92    3    13L60+              
13960KDAL DAL2007050721280328   0.154 N                 0.137 N      68     2    92    2    13L60+              
13960KDAL DAL2007050721290329   0.155 N                 0.135 N      66     2    70    2    13L60+              
13960KDAL DAL2007050721300330   0.157 N                 0.133 N      62     1    65    1    13L60+              
13960KDAL DAL2007050721310331   0.157 N                 0.136 N      70     1    67    1    13L60+              
13960KDAL DAL2007050721320332   0.158 N                 0.139 N      82     1    88    2    13L60+              
13960KDAL DAL2007050721330333   0.158 N                 0.135 N      92     2    92    2    13L60+              
13960KDAL DAL2007050721340334   0.156 N                 0.136 N      93     2    94    2    13L60+              
13960KDAL DAL2007050721350335   0.160 N                 0.141 N      92     2   104    3    13L60+              
13960KDAL DAL2007050721360336   0.158 N                 0.139 N      99     3   106    3    13L60+              
13960KDAL DAL2007050721370337   0.158 N                 0.137 N     100     3   110    3    13L60+              
13960KDAL DAL2007050721380338   0.156 N                 0.142 N      99     3    93    4    13L60+              
13960KDAL DAL2007050721390339   0.160 N                 0.140 N      97     3    86    3    13L60+              
13960KDAL DAL2007050721400340   0.158 N                 0.140 N      95     3    90    4    13L60+              
13960KDAL DAL2007050721410341   0.155 N                 0.144 N      92     3    83    4    13L60+              
13960KDAL DAL2007050721420342   0.156 N                 0.150 N      90     3    94    4    13L60+              
13960KDAL DAL2007050721430343   0.157 N                 0.149 N      87     3    92    4    13L60+              
13960KDAL DAL2007050721440344   0.156 N                 0.150 N      87     4    88    4    13L60+              
13960KDAL DAL2007050721450345   0.155 N                 0.146 N      88     4    88    4    13L60+              
13960KDAL DAL2007050721460346   0.157 N                 0.147 N      85     4    76    4    13L60+              
13960KDAL DAL2007050721470347   0.159 N                 0.138 N      80     3    74    4    13L60+              
13960KDAL DAL2007050721480348   0.161 N                 0.134 N      75     3    66    3    13L60+              
13960KDAL DAL2007050721490349   0.175 N                 0.134 N      71     3    71    4    13L60+              
13960KDAL DAL2007050721500350   0.169 N                 0.134 N      75     4    86    5    13L60+              
13960KDAL DAL2007050721510351   0.166 N                 0.136 N      77     4    73    4    13L60+              
13960KDAL DAL2007050721520352   0.164 N                 0.137 N      75     4    63    5    13L60+              
13960KDAL DAL2007050721530353   0.164 N                 0.138 N      79     4    88    5    13L60+              
13960KDAL DAL2007050721540354   0.165 N                 0.137 N      80     4    85    5    13L60+              
13960KDAL DAL2007050721550355   0.166 N                 0.145 N      80     5    85    5    13L60+              
13960KDAL DAL2007050721560356   0.166 N                 0.140 N      83     5    90    6    13L60+              
13960KDAL DAL2007050721570357   0.164 N                 0.141 N      84     5    79    6    13L60+              
13960KDAL DAL2007050721580358   0.163 N                 0.141 N      86     6    88    6    13L60+              
