13960KDAL DAL2011040100000600   0.07417     1   104    2    13L60+                                              
13960KDAL DAL2011040213281928   0.117 D                 0.125 D     145    15   148   19    13L60+              
13960KDAL DAL2011040213291929   0.123 D                 0.126 D     163    15   173   17    13L60+              
13960KDAL DAL2011040213301930   0.107 D                 0.128 D     169    14   167   17    13L60+              
13960KDAL DAL2011040213311931   0.107 D                 0.120 D     170    13   171   16    13L60+              
13960KDAL DAL2011040213321932   0.106 D                 0.118 D     163    12   157   14    13L60+              
13960KDAL DAL2011040213331933   0.107 D                 0.113 D     164    11   178   16    13L60+              
13960KDAL DAL2011040213341934   0.105 D                 0.118 D     163    13   155   20    13L60+              
13960KDAL DAL2011040213351935   0.122 D                 0.118 D     154    15   158   19    13L60+              
13960KDAL DAL2011040213361936   0.102 D                 0.122 D     155    17   154   20    13L60+              
13960KDAL DAL2011040213371937   0.092 D                 0.122 D     157    17   165   19    13L60+              
13960KDAL DAL2011040213381938   0.108 D                 0.117 D     160    15   155   17    13L60+              
13960KDAL DAL2011040213391939   0.108 D                 0.119 D     167    15   168   17    13L60+              
13960KDAL DAL2011040213401940   0.109 D                 0.119 D     167    14   170   16    13L60+              
13960KDAL DAL2011040213411941   0.104 D                 0.129 D     151    12   137   14    13L60+              
13960KDAL DAL2011040213421942   0.114 D                 0.128 D     137    11   126   14    13L60+              
13960KDAL DAL2011040213431943   0.110 D                 0.122 D     135    12   127   17    13L60+              
13960KDAL DAL2011040213441944   0.113 D                 0.120 D     144    13   143   16    13L60+              
13960KDAL DAL2011040213451945   0.106 D                 0.125 D     157    13   168   14    13L60+              
13960KDAL DAL2011040213461946   0.099 D                 0.118 D     164    12   160   13    13L60+              
13960KDAL DAL2011040213471947   0.100 D                 0.123 D     165    12   162   16    13L60+              
13960KDAL DAL2011040213481948   0.097 D                 0.123 D     162    14   149   19    13L60+              
13960KDAL DAL2011040213491949   0.102 D                 0.116 D     162    16   152   24    13L60+              
13960KDAL DAL2011040213501950   0.126 D                 0.124 D     160    16   150   20    13L60+              
13960KDAL DAL2011040213511951   0.132 D                 0.123 D     157    16   156   19    13L60+              
13960KDAL DAL2011040213521952   0.119 D                 0.125 D     158    15   149   15    13L60+              
13960KDAL DAL2011040213531953   0.111 D                 0.125 D     157    14   146   16    13L60+              
13960KDAL DAL2011040213541954   0.121 D                 0.123 D     160    15   165   19    13L60+              
13960KDAL DAL2011040213551955   0.099 D                 0.122 D     164    16   161   18    13L60+              
13960KDAL DAL2011040213561956   0.103 D                 0.123 D     171    14   185   16    13L60+              
13960KDAL DAL2011040213571957   0.120 D                 0.120 D     175    13   173   17    13L60+              
13960KDAL DAL2011040213581958   0.111 D                 0.119 D     167    15   161   18    13L60+              
13960KDAL DAL2011040213591959   0.108 D                 0.124 D     161    15   157   17    13L60+              
13960KDAL DAL2011040214002000   0.107 D                 0.130 D     160    13   152   13    13L60+              
13960KDAL DAL2011040214012001   0.110 D                 0.137 D     152    12   144   17    13L60+              
13960KDAL DAL2011040214022002   0.115 D                 0.135 D     154    16   155   23    13L60+              
13960KDAL DAL2011040214032003   0.114 D                 0.132 D     165    17   176   20    13L60+              
13960KDAL DAL2011040214042004   0.119 D                 0.139 D     168    15   157   19    13L60+              
13960KDAL DAL2011040214052005   0.124 D                 0.131 D     169    15   168   18    13L60+              
13960KDAL DAL2011040214062006   0.111 D                 0.137 D     167    17   162   21    13L60+              
13960KDAL DAL2011040214072007   0.109 D                 0.135 D     168    17   176   18    13L60+              
13960KDAL DAL2011040214082008   0.107 D                 0.130 D     171    15   174   17    13L60+              
13960KDAL DAL2011040214092009   0.124 D                 0.130 D     173    14   183   17    13L60+              
13960KDAL DAL2011040214102010   0.116 D                 0.135 D     173    14   152   17    13L60+              
13960KDAL DAL2011040214112011   0.120 D                 0.138 D     157    14   140   18    13L60+              
13960KDAL DAL2011040214122012   0.115 D                 0.136 D     145    14   147   14    13L60+              
13960KDAL DAL2011040214132013   0.124 D                 0.133 D     147    13   150   20    13L60+              
13960KDAL DAL2011040214142014   0.131 D                 0.135 D     153    16   158   21    13L60+              
13960KDAL DAL2011040214152015   0.108 D                 0.137 D     157    18   156   20    13L60+              
13960KDAL DAL2011040214162016   0.132 D                 0.137 D     156    18   147   22    13L60+              
13960KDAL DAL2011040214172017   0.128 D                 0.134 D     152    18   148   22    13L60+              
13960KDAL DAL2011040214182018   0.126 D                 0.145 D     148    16   148   21    13L60+              
13960KDAL DAL2011040214192019   0.111 D                 0.142 D     142    14   126   16    13L60+              
13960KDAL DAL2011040214202020   0.119 D                 0.139 D     143    14   147   19    13L60+              
13960KDAL DAL2011040214212021   0.116 D                 0.141 D     159    13   162   15    13L60+              
13960KDAL DAL2011040214222022   0.119 D                 0.138 D     163    11   158   11    13L60+              
13960KDAL DAL2011040214232023   0.128 D                 0.139 D     161    11   162   18    13L60+              
13960KDAL DAL2011040214242024   0.123 D                 0.140 D     167    15   164   19    13L60+              
13960KDAL DAL2011040214252025   0.134 D                 0.139 D     170    16   171   18    13L60+              
13960KDAL DAL2011040214262026   0.124 D                 0.138 D     170    16   173   19    13L60+              
13960KDAL DAL2011040214272027   0.126 D                 0.147 D     171    16   164   18    13L60+              
13960KDAL DAL2011040214282028   0.125 D                 0.149 D     170    15   163   17    13L60+              
13960KDAL DAL2011040214292029   0.129 D                 0.147 D     168    14   170   14    13L60+              
13960KDAL DAL2011040214302030   0.117 D                 0.148 D     168    13   185   18    13L60+              
13960KDAL DAL2011040214312031   0.130 D                 0.152 D     177    14   185   17    13L60+              
13960KDAL DAL2011040214322032   0.133 D                 0.147 D     179    13   177   14    13L60+              
13960KDAL DAL2011040214332033   0.130 D                 0.141 D     166    12   154   15    13L60+              
13960KDAL DAL2011040214342034   0.114 D                 0.140 D     153    14   151   17    13L60+              
13960KDAL DAL2011040214352035   0.119 D                 0.144 D     142    15   135   18    13L60+              
13960KDAL DAL2011040214362036   0.118 D                 0.137 D     138    15   132   16    13L60+              
13960KDAL DAL2011040214372037   0.122 D                 0.144 D     138    14   145   17    13L60+              
13960KDAL DAL2011040214382038   0.127 D                 0.141 D     142    15   150   21    13L60+              
13960KDAL DAL2011040214392039   0.130 D                 0.145 D     156    15   170   16    13L60+              
13960KDAL DAL2011040214402040   0.126 D                 0.147 D     166    15   167   19    13L60+              
13960KDAL DAL2011040214412041   0.128 D                 0.147 D     169    15   167   18    13L60+              
13960KDAL DAL2011040214422042   0.127 D                 0.145 D     160    14   144   15    13L60+              
